,x,y,target
151,-12.6759558626,0.00504625681642,1.0
152,-9.75913981774,1.90819659483,0.0
153,0.284627853135,1.45431065476,1.0
154,-6.97183717016,7.08728429006,0.0
155,15.2049137908,2.84823873577,0.0
156,4.83364279186,2.31831297348,1.0
157,7.61566811577,8.83405078275,0.0
158,-0.895245682963,3.44304264596,1.0
159,4.9849384425,3.23723663632,1.0
160,-6.83081132153,-1.84605720339,1.0
161,-5.44651235935,-2.00819607722,1.0
162,-6.86279647838,-5.55030408832,1.0
163,9.73683923828,9.52402742112,0.0
164,13.5137480758,3.2540229878,0.0
165,-4.07185204868,-2.89922924131,1.0
166,-8.40822938539,-9.48308153979,1.0
167,-5.68157248792,-6.8402989571,1.0
168,-7.61712503284,-2.69192791724,1.0
169,6.40003798624,-4.22600101652,0.0
170,4.98922289539,-6.91013618125,0.0
171,-8.51704632998,-2.35202782283,1.0
172,11.2636817856,-4.2379437688,0.0
173,-1.46239805079,6.08659807589,1.0
174,-7.13552989116,-9.04827568151,1.0
175,6.85788384829,-9.58597244333,0.0
176,0.175625802621,1.2504488128,0.0
177,6.92412943263,9.23024049141,1.0
178,-7.98959654647,-6.09858756585,1.0
179,-8.46685039849,-9.32412973912,1.0
180,2.08930929827,7.66100746896,0.0
181,-8.30870097881,8.84371023365,1.0
182,-1.44514874719,-3.49247093083,1.0
183,1.3508126875,9.43842386696,1.0
184,4.03667971284,-1.36082657186,0.0
185,12.3198571785,1.03275738266,0.0
186,-7.44683279148,-2.80286830744,1.0
187,-8.36767206724,-8.80962937871,1.0
188,-4.51058023343,-7.74242778989,1.0
189,-10.2156241817,-1.18897240383,1.0
190,-9.66755051689,-10.3039402273,0.0
191,9.78980626181,-11.005096775,0.0
192,4.29189879389,-6.53162790043,0.0
193,-0.666580415775,4.21690416324,1.0
194,-7.81436739525,-4.41445572291,0.0
195,2.72350345754,4.54699542976,1.0
196,2.1615811947,-9.88068848655,1.0
197,2.30227295776,-4.30400593353,0.0
198,3.95597094277,-2.51970191429,1.0
199,-4.81902960169,0.668790727059,1.0
200,-10.997887822,2.22174178237,0.0
201,2.33650555831,-0.950234999808,0.0
202,6.26657046769,7.72436326518,0.0
203,-6.85767709208,6.06020883491,1.0
204,-2.37868350221,5.89010383018,1.0
205,-0.634173859877,-1.00070462392,1.0
206,-7.32727136316,7.46001816515,1.0
207,11.5838372674,-7.1109770981,0.0
208,0.72041965137,-6.76738040241,1.0
209,-9.2329916364,-6.92598910427,1.0
210,-6.79345626605,-2.74028593031,1.0
211,-7.63562801157,-10.2634157597,1.0
212,-1.62733468376,-10.2603647337,1.0
213,-10.0159876482,-8.14776982384,1.0
214,-7.15848434142,-1.39658944839,1.0
215,-8.71103084953,-7.69747206115,1.0
216,-8.26756567255,2.57523844464,1.0
217,-6.74391797137,-11.5964854183,1.0
218,1.72183416253,-9.02757619348,0.0
219,4.79645209646,-4.9127445166,0.0
220,1.91264422837,0.79242516824,1.0
221,12.6858823673,-0.601727188923,0.0
222,-9.96097007884,-2.2227242363,1.0
223,4.33512341651,-2.37919353998,0.0
224,-1.30108195553,-11.4490264176,0.0
225,13.8961878611,5.36551552532,1.0
226,5.9787214426,0.349487949848,0.0
227,-8.41136851292,-6.19756096108,0.0
228,4.06787042058,-2.43069039753,0.0
229,-1.1070110326,4.50364173396,1.0
230,10.0332521971,6.7056417658,0.0
231,0.0454964142457,5.81848360578,0.0
232,9.81961149233,-11.023411464,0.0
233,2.14930906051,7.17248860884,1.0
234,0.7147059637,0.138922407049,1.0
235,-0.00540710720652,-8.92727763085,1.0
236,14.6320299935,1.52062765824,0.0
237,-8.8958148092,-0.275863411692,1.0
238,2.1634862825,0.749978258617,1.0
239,4.62053365443,-6.8829553022,1.0
240,-1.99045760239,5.60392079097,1.0
241,14.7341044646,-0.0578543756946,0.0
242,-6.63234397388,6.58735941417,0.0
243,4.6966311052,6.14657957694,1.0
244,-7.38455637542,-9.26937614556,1.0
245,-8.88647208602,-7.77530299828,1.0
246,5.41971503651,-3.97403191686,0.0
247,-7.6376073483,-5.03080510816,1.0
248,-1.42050762748,-5.80381861888,0.0
249,5.93272487155,4.27800197574,0.0
250,10.0332127202,4.28799874712,0.0
251,-1.31541443755,-8.84885022844,0.0
252,6.55702658477,-1.46527100724,0.0
253,3.16298770086,-9.43397806551,0.0
254,6.81365989883,-2.03030689713,1.0
255,-3.79216278654,3.62910105572,1.0
256,4.04066685874,-9.66469315157,0.0
257,2.00841803023,-2.09891588171,0.0
258,-6.6889139948,7.39622904615,0.0
259,9.8872166341,-5.55149072063,1.0
260,14.5695098321,1.487056522,0.0
261,-10.5195902144,-3.92468329774,1.0
262,-1.11352920761,-11.4119493629,0.0
263,-1.43688837507,-5.69747039648,0.0
264,2.39499181423,-2.14775630991,1.0
265,3.44828642071,-6.86110846115,0.0
266,-3.74340789759,-7.67882032512,1.0
267,-7.90808281254,-6.03166603688,1.0
268,3.12981647951,-9.4932001265,0.0
269,-9.44507191468,-10.2541815604,1.0
270,-4.28193670258,-5.29676993248,1.0
271,-6.75774345882,-11.5365126356,1.0
272,-0.993543474138,-6.19646017968,0.0
273,6.94574898662,-3.73513870363,0.0
274,0.47347055988,8.45193646059,1.0
275,4.23829162184,10.8074099306,0.0
276,4.40510167044,9.78070810184,1.0
277,10.7126060874,2.95047633316,0.0
278,-1.91652320464,4.46937795138,1.0
279,-2.93701234036,-4.48957162988,1.0
280,5.16803162589,7.05846340138,1.0
281,-3.65434165675,5.32852611095,1.0
282,-1.22707056513,13.0711728687,0.0
283,0.309250542966,-4.81852096941,0.0
284,-4.5517708241,-6.94304685634,1.0
285,-2.61599506381,3.0561898591,0.0
286,3.15266173335,-0.553382698855,0.0
287,6.85861775441,-1.99533736326,0.0
288,-10.5324364216,-0.26264161532,1.0
289,3.95629830403,-5.66267391024,0.0
290,-0.575875131407,3.2846805943,0.0
291,-7.17475090673,-2.77980657026,1.0
292,-5.30873618059,-5.29197741922,1.0
293,4.45179899084,-0.572759806309,0.0
294,-2.6441596799,4.21229151502,0.0
295,-0.635297655484,-6.91203231749,0.0
296,-9.13536004225,-1.99123056069,1.0
297,13.3794521835,3.06035331508,0.0
298,-3.39450071843,-5.96503616663,1.0
299,-0.932138659587,5.51503372065,0.0
300,4.04193769003,10.8243073172,1.0
301,0.19947684076,5.55160667747,1.0
302,-4.21106897653,-2.48073014003,0.0
303,2.07308769882,4.66361387716,0.0
304,12.2304744321,3.22885886649,0.0
305,-10.6517352803,-8.05858562754,1.0
306,3.06035795166,2.93715524291,1.0
307,6.19084820343,9.61861187637,1.0
308,2.27548990534,-2.16313351626,1.0
309,-10.8836900841,-5.63287989603,1.0
310,-1.96991153355,-6.14882442915,0.0
311,10.109050968,6.45892855253,0.0
312,6.1835959374,1.1955813912,1.0
313,9.9154498009,4.3932652541,0.0
314,-5.21578655665,0.226281832436,1.0
315,-5.47566303539,-6.87283789272,1.0
316,1.41037795625,8.69620465598,0.0
317,6.19836315762,9.68582440676,1.0
318,2.38362159857,3.71339059245,1.0
319,-3.74340787706,-7.6788195868,1.0
320,-6.85216130968,-2.89520476571,0.0
321,-13.1189139111,0.656766222694,1.0
322,-2.65070799153,4.18208345124,0.0
323,-1.99205826421,4.46538863072,1.0
324,14.9804377306,3.23927668406,0.0
325,-4.06176261634,3.60517412666,0.0
326,3.31306038441,2.09425181533,0.0
327,-10.1987795219,-2.90936377356,1.0
328,6.8553791248,-9.59008430469,0.0
329,-1.4596369798,-11.8255818388,0.0
330,10.0806076671,-4.80663074565,0.0
331,-12.1035145342,3.64596359703,1.0
332,-8.58047713651,-4.87611680213,1.0
333,-5.13167487305,-4.22209118195,1.0
334,-3.91951449591,-2.94568884633,1.0
335,-5.58482083549,-6.49836764437,1.0
336,-11.5863037272,-3.86014810515,1.0
337,4.13606043432,-9.83729223485,0.0
338,-5.19212118002,8.83942546202,0.0
339,12.6741861611,-0.570645190424,0.0
340,-1.44475628036,6.06517073649,1.0
341,6.46823716602,-2.94849852011,0.0
342,-13.2897869279,-4.40175550333,1.0
343,13.876586938,2.57965816772,0.0
344,-5.58699474136,-1.47759750402,1.0
345,3.92384535794,-3.09727242865,1.0
346,4.60018845889,10.1335680338,1.0
347,11.426636108,7.10292352212,1.0
348,11.5409807147,-7.13995963393,0.0
349,-0.681243426209,6.19994143569,1.0
350,-10.4631821538,-0.386599736274,1.0
351,13.2686233093,-1.46205793718,0.0
352,-2.57091839504,4.86494628877,1.0
353,4.03713285705,-1.35283058819,0.0
354,-10.4430025602,2.98212718976,0.0
355,9.70528635913,-2.95350595413,0.0
356,-3.84245515354,0.961215900121,1.0
357,-10.3923328553,1.9504973417,0.0
358,4.44185976362,-8.70757268361,0.0
359,5.93477227017,-3.32493124361,0.0
360,1.64701543059,-1.11197129311,1.0
361,-8.62169222881,-6.56730632138,1.0
362,-8.79930527748,-2.27446991749,1.0
363,-8.91521747007,-6.38620183373,1.0
364,-7.66727120984,4.53114125476,1.0
365,11.5401364839,-7.13689507731,0.0
366,-1.72574599825,-1.32155058104,1.0
367,10.0886247654,-4.82135380011,0.0
368,-6.91577146685,-0.834258268801,1.0
369,-12.1914557999,0.701273790624,1.0
370,-4.67511999411,7.16196129994,1.0
371,-11.9698221731,1.33050033027,1.0
372,1.68712891333,9.43980473327,1.0
373,14.6942235678,0.655197093923,0.0
374,10.0329475673,-11.3389073869,0.0
375,-7.36945948559,-4.15023243242,1.0
376,3.21037040744,-12.0837855343,1.0
377,-6.87522992401,-1.2985485484,1.0
378,-8.28103310806,-5.56784276582,1.0
379,-1.85440032769,4.70627510639,0.0
380,2.10282375848,0.690903751513,1.0
381,12.7435123326,-0.387582350975,1.0
382,3.88812151287,-5.54484937534,0.0
383,-1.33930022336,6.58946499809,1.0
384,-7.93804577779,-5.83409990624,1.0
385,-4.1428493171,1.07170216011,1.0
386,13.7751392634,0.537746120568,0.0
387,1.93027966997,9.26617456276,0.0
388,0.718961115628,-1.48803904025,0.0
389,-13.7785310896,0.504176958795,1.0
390,0.291625749156,1.44147024642,1.0
391,14.111631775,-0.986469397142,1.0
392,12.1959591807,0.54424839682,0.0
393,-8.46564449529,-10.2246922254,1.0
394,-1.94384284022,-10.1211220536,1.0
395,10.1027561281,-3.52259908411,0.0
396,1.197220154,-6.49269398941,0.0
397,0.900310127866,-2.11226361699,1.0
398,-10.3346183156,4.10055613886,1.0
399,-6.03351901941,-9.48162747671,0.0
400,-3.02154066515,-12.5966669178,0.0
401,-10.7910938981,-1.30679932273,1.0
402,4.15601132248,-4.63590056047,1.0
403,4.87876996493,-6.80103865391,0.0
404,-8.76341143846,-6.57733812973,1.0
405,-7.64750365751,-10.347242578,1.0
406,12.0594996702,2.32224843442,0.0
407,2.13038649893,4.58598735241,0.0
408,1.17479276055,9.2894105495,1.0
409,-8.85383918018,-3.97985863104,1.0
410,-11.7360874985,-3.72019227275,1.0
411,-2.37862352466,2.60228329568,0.0
412,9.72698756145,-11.0660581788,0.0
413,-7.26407440472,-8.15197801187,1.0
414,11.0231271297,-4.12034385525,0.0
415,11.3590240879,-4.26413979399,1.0
416,-3.21986350562,-1.77988324084,1.0
417,-10.2940832104,-0.980731383392,1.0
418,-8.69197187643,-10.1797168938,0.0
419,5.51133068428,4.09431599776,0.0
420,7.86097453223,0.643597119403,0.0
421,2.04682813602,0.357945774845,1.0
422,-10.0748728874,6.26330855624,1.0
423,1.94564250835,-4.31062333893,0.0
424,1.17185347145,-10.4617993169,0.0
425,6.29303598759,9.95624511307,0.0
426,7.94487004578,-2.27053711333,0.0
427,-4.49781240541,-8.610601235,1.0
428,1.8849864671,-4.38787509725,0.0
429,9.38498946182,9.36989573555,0.0
430,-10.1547294842,7.60270031263,1.0
431,-14.0107269947,1.29904761399,0.0
432,-0.643393293012,-6.26643125663,0.0
433,-10.9933756445,1.8570470343,0.0
434,-1.08054071531,0.748185554514,1.0
435,11.9681368328,0.292498735399,0.0
436,15.075261783,2.94914037526,0.0
437,6.08420646023,-5.58639119769,0.0
438,2.91667713975,-12.4192145232,0.0
439,-10.8900746819,-1.42335108743,1.0
440,-8.43110104882,-9.91078147891,0.0
441,1.64929220273,-2.87276243413,1.0
442,10.7113209325,1.45086893754,1.0
443,-13.0817411987,0.728880732875,0.0
444,-6.18731560539,-6.78200379122,1.0
445,-5.4352246289,-4.35463498885,1.0
446,-4.7789193688,4.19374666789,0.0
447,-10.6208255228,0.146356744528,1.0
448,15.3317483585,0.6968666714,0.0
449,-11.0241767232,1.96851224051,0.0
450,9.39977528403,-6.15564444647,0.0
451,5.5956606842,7.66523786312,1.0
452,-7.58941196887,-8.37021842665,1.0
453,-8.80379365307,2.23476107338,1.0
454,6.58034145388,4.8184093608,0.0
455,6.30219212768,-0.0384869706654,1.0
456,7.40758562479,-3.69180208744,0.0
457,11.0126039127,-8.69197819953,1.0
458,7.85264742649,-0.989721166517,0.0
459,2.82788267959,1.37241469112,1.0
460,5.89832785172,6.32763291256,0.0
461,5.11833513421,3.83912554723,1.0
462,-0.167764528597,1.04022918191,1.0
463,-9.94872505547,-0.449479545838,1.0
464,0.480303865999,-1.08243741225,0.0
465,2.03357451216,-8.00017510831,0.0
466,10.3819981467,0.390203753717,0.0
467,-7.41442671854,2.32434187206,1.0
468,4.36113435304,-8.49773319263,1.0
469,-0.174436519329,0.595124294835,1.0
470,-8.27086625808,0.588962792689,0.0
471,6.16082118643,-4.01614380735,0.0
472,-2.56771569101,9.35163806892,0.0
473,5.32873385447,7.78725003639,1.0
474,4.27993962807,10.5671965045,1.0
475,5.14492735868,-8.48845035131,1.0
476,-10.1227452711,-8.54530391678,1.0
477,10.0892598401,-3.5125582505,0.0
478,-5.38687885402,-5.34808285411,1.0
479,0.886572412788,-3.25299117847,1.0
480,-10.3333989968,-2.99463432421,1.0
481,-0.138494429537,4.71886762262,1.0
482,-4.0901487381,-11.6511423462,0.0
483,2.33969164378,-2.21791651777,0.0
484,9.97257889277,-10.956805262,1.0
485,-6.42425702083,-12.2012837881,1.0
486,8.89507273334,-9.94680925904,0.0
487,13.5922877859,0.427623707201,0.0
488,-2.87499578623,-12.1994204885,1.0
489,0.691635194126,-1.47217863156,0.0
490,11.4457234792,7.11232976062,1.0
491,5.09782108992,-0.373783504893,0.0
492,5.63978577861,-6.18949324148,0.0
493,7.4923799994,-1.98147795696,0.0
494,3.92112091669,-3.11040867877,1.0
495,10.9808137971,-0.675313582102,1.0
496,8.70135107414,-1.06140622791,0.0
497,-4.86268007883,-4.18363121084,1.0
498,4.26210910873,-12.2152635544,1.0
499,-9.99042046764,-4.99046198336,1.0
500,2.10347092837,0.690821881809,1.0
501,-1.78437390752,-3.44235246348,0.0
502,-5.87061689979,-11.9453309343,1.0
503,-3.66822384474,-12.3205180908,0.0
504,2.68201512784,1.32154556614,1.0
505,-13.5050273086,3.60971309079,1.0
506,-10.3333007975,3.03271013718,1.0
507,2.62921526002,3.39236028962,1.0
508,5.41246520568,-3.8698244809,0.0
509,1.35680696172,8.35523558864,0.0
510,14.4242260577,4.41167126923,0.0
511,3.16666659214,0.966087163118,1.0
512,-8.16560334299,-9.43959434383,1.0
513,9.04691213255,-6.93947770094,1.0
514,-6.15291549152,-4.25860901645,1.0
515,-1.37454127385,-13.600385889,0.0
516,12.8658351835,0.934271882438,1.0
517,-6.51537324944,-4.14015297442,0.0
518,-0.786789344348,3.41665063458,1.0
519,-1.70232535197,-3.83401263115,1.0
520,-4.34211014099,10.5604411821,0.0
521,-8.0027897076,-6.21070011724,1.0
522,2.44050226247,5.7367654882,1.0
523,10.6004095115,-10.1941470464,0.0
524,-7.95195001258,-8.36245372063,1.0
525,9.86242973633,7.5683901315,0.0
526,-3.20579969395,9.89552429794,0.0
527,1.5949455725,-0.403947465612,1.0
528,-7.46512910561,-1.87167413977,1.0
529,8.3536499819,-2.99498307294,1.0
530,-1.54223472671,-3.52766827706,1.0
531,-1.69436710661,-4.92092445831,0.0
532,10.4360228305,2.19694691556,0.0
533,-12.7323727066,3.07071537938,1.0
534,1.46063944782,-6.59091872363,0.0
535,1.32005562375,3.00903169223,1.0
536,8.21943458699,-2.57347849772,1.0
537,3.77612919162,0.491719806727,0.0
538,-7.31444899242,-5.91732344816,1.0
539,-0.0282417668043,-5.07538825405,0.0
540,-10.2687935305,-1.04520820735,1.0
541,-2.15058726515,-5.21860458294,0.0
542,-8.76984006223,-3.77635272223,1.0
543,7.28565130719,8.82694883298,0.0
544,-0.921026078553,5.83253428755,1.0
545,-4.58902912247,-8.46837105945,0.0
546,-2.07425997735,5.97937169777,1.0
547,6.19583981576,1.2094581856,1.0
548,6.17292169218,1.25386800267,0.0
549,-7.46983945407,-8.33776971302,1.0
550,1.30563326245,2.35376212546,0.0
551,-8.67195723897,-1.58714862766,1.0
552,-8.21603505111,-8.93380555824,1.0
553,-3.72084331606,-12.2880714756,0.0
554,-0.412335929049,-9.38490987416,1.0
555,4.23868256656,1.34556849039,1.0
556,3.97968962105,6.15761968071,0.0
557,2.85029575521,-9.57710089308,1.0
558,13.6172228044,2.52279176778,0.0
559,4.04069962816,-3.11306317717,1.0
560,-1.58156050985,1.01203480323,1.0
561,4.9437279677,0.331050532105,0.0
562,3.77609012419,0.491702543625,0.0
563,-9.60555474818,1.54657224753,1.0
564,5.3243632754,-2.46977914455,1.0
565,4.59132282717,-9.9508973614,1.0
566,-3.60452904722,3.37332139708,0.0
567,-8.57792088274,-7.74196497618,1.0
568,-7.68336284051,5.16341194332,1.0
569,-5.40102443817,1.58839417837,1.0
570,-2.97429561749,-12.255599897,1.0
571,-13.539160775,3.87073338688,1.0
572,-4.75019254609,6.7711311467,0.0
573,3.89742051223,-8.66399944087,1.0
574,-12.4368563901,0.496608008952,1.0
575,-6.51129716791,-8.59889693614,1.0
576,5.05267291343,-4.69754142601,0.0
577,0.48264803997,-1.12093291163,1.0
578,0.0651477294794,3.36108022299,0.0
579,12.7883750346,2.11370066448,0.0
580,-1.00497811033,4.98222871565,1.0
581,4.34242807956,5.98548577373,0.0
582,3.61119772274,-3.00428859102,0.0
583,4.36092787849,3.86294752628,1.0
584,1.67355153767,9.44267144554,1.0
585,7.50764820291,8.67450152328,0.0
586,3.19565775839,-2.02014754895,0.0
587,-7.50505631231,-4.74440172372,1.0
588,0.178932418163,-12.0122985604,0.0
589,7.64544720566,3.84623895363,0.0
590,-10.6655016922,-2.68811374699,1.0
591,-1.44364489679,-2.97861126045,1.0
592,-10.1615458024,7.61627161812,1.0
593,10.784159922,-0.931039649135,0.0
594,5.12200699478,5.72570141679,0.0
595,3.83743149711,-1.40129445875,1.0
596,-0.0486195564576,-5.63481348328,1.0
597,-2.84927954886,8.76478839424,1.0
598,2.62772476526,3.39770307853,1.0
599,-4.54075583967,0.753113928091,1.0
600,8.58082094102,-5.88942439788,1.0
601,0.460059785321,8.44076170873,1.0
602,-6.77252358779,-4.15918440064,1.0
603,-2.12600575823,-5.49642653326,1.0
604,-4.10109185766,-6.12879750463,1.0
605,-3.66285723536,-6.51735034031,0.0
606,-5.48311645148,6.12239235083,0.0
607,-6.74493356333,-0.674201583913,1.0
608,0.221232999497,-12.4068024969,0.0
609,-0.850131462088,-6.51927332644,0.0
610,7.25533287234,8.8564928402,0.0
611,0.899160031074,0.476567199879,0.0
612,-8.41991063494,8.79210660954,0.0
613,10.4438293942,-10.4645136899,0.0
614,-9.60470660616,-10.4118569481,1.0
615,-2.72278045229,-11.5641300131,1.0
616,9.96391020115,1.29712628661,0.0
617,12.8682796228,0.93903703374,1.0
618,4.21731338298,10.7706282318,0.0
619,5.0208679654,-6.94107253059,0.0
620,5.04353944675,-6.00223486432,0.0
621,-8.17018263369,-6.70083801571,1.0
622,-3.74655990022,-6.45627398932,0.0
623,-8.37088286703,-1.28804939878,1.0
624,-3.97135909874,-3.06671813893,1.0
625,14.6943728093,1.92242314722,0.0
626,-3.01889810655,-12.5727442093,0.0
627,-10.6826879368,-2.62134658109,1.0
628,2.53815492539,-6.09251728198,0.0
629,-8.29280280976,-5.5508246329,1.0
630,-6.51435898006,0.0435968338779,1.0
631,-7.03414317515,6.63291877679,1.0
632,4.10895361422,-6.00024220524,1.0
633,11.5435785759,-0.360678520361,1.0
634,0.457272813435,-4.38956603565,0.0
635,7.91553018656,-3.15635678231,0.0
636,12.7673754407,2.46061247814,0.0
637,-2.8126759993,9.604651193,0.0
638,2.13122404035,7.98516430731,1.0
639,-5.35145010926,10.3337901757,0.0
640,4.98674850672,-5.08114208344,0.0
641,-6.67043990429,5.45710778274,1.0
642,-2.75440579178,-4.3151814727,0.0
643,-2.78567621501,-12.2374466293,0.0
644,11.7794671173,1.80848525611,1.0
645,5.75886917721,7.4624151183,1.0
646,-1.30164749612,10.6636320599,0.0
647,4.1715019452,-6.60974817365,0.0
648,-13.3805777391,4.77164478591,0.0
649,-13.3058513497,-4.42363912913,1.0
650,3.77612944849,0.491719971155,0.0
651,-2.48473266071,6.7435518772,1.0
652,-7.00072894522,6.82338956477,0.0
653,-3.76192485127,-12.2975161461,0.0
654,11.4973101212,-7.86342997343,1.0
655,-0.8997535995,-2.67251674378,1.0
656,3.74540955152,2.49197478338,0.0
657,-9.94522305489,-8.47620430007,0.0
658,-12.007605694,3.00267917312,1.0
659,-6.30337721413,6.15172417026,0.0
660,5.02867996345,-4.90017098791,0.0
661,0.308250899311,-4.75585622327,1.0
662,2.97281737883,-2.7157491023,0.0
663,5.78888395692,9.51581628713,1.0
